"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"Virus on a Network.nlogox"
"recovery-chance (copy)"
"12/03/2025 14:27:50:490 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3"
"initial-outbreak-size","3",,,,"3",,,,"3",,,
"number-of-nodes","150",,,,"150",,,,"150",,,
"average-node-degree","6",,,,"6",,,,"6",,,
"virus-spread-chance","2.5",,,,"2.5",,,,"2.5",,,
"virus-check-frequency","1",,,,"1",,,,"1",,,
"recovery-chance","5",,,,"5",,,,"5",,,
"gain-resistance-chance","5",,,,"10",,,,"15",,,
"[reporter]","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
"[final]","973","0","69","973","944","0","58","944","606","0","81","606"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","973","60","69","973","944","61","58","944","606","51","81","606"
"[mean]","486.5","25.236139630390145","38.717659137577","486.5","472","15.588359788359789","36.36402116402117","472","303","16.4497528830313","52.897858319604616","303"
"[total steps]","973","973","973","973","944","944","944","944","606","606","606","606"

"[all run data]","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks","[step]","count turtles with [infected?]","count turtles with [resistant?]","ticks"
,"0","3","0","0","0","3","0","0","0","3","0","0"
,"1","4","0","1","1","3","0","1","1","2","0","1"
,"2","4","0","2","2","3","0","2","2","2","0","2"
,"3","4","0","3","3","2","0","3","3","2","0","3"
,"4","4","0","4","4","2","0","4","4","2","0","4"
,"5","5","0","5","5","3","0","5","5","4","0","5"
,"6","5","0","6","6","3","0","6","6","4","0","6"
,"7","6","0","7","7","2","0","7","7","5","0","7"
,"8","7","0","8","8","4","0","8","8","5","0","8"
,"9","9","0","9","9","4","0","9","9","5","0","9"
,"10","10","0","10","10","5","0","10","10","5","0","10"
,"11","11","0","11","11","6","0","11","11","6","0","11"
,"12","11","0","12","12","6","0","12","12","7","0","12"
,"13","14","0","13","13","5","0","13","13","8","0","13"
,"14","15","0","14","14","4","0","14","14","8","0","14"
,"15","14","0","15","15","4","0","15","15","10","0","15"
,"16","14","0","16","16","5","0","16","16","11","0","16"
,"17","14","0","17","17","5","0","17","17","10","1","17"
,"18","15","0","18","18","5","0","18","18","11","1","18"
,"19","15","0","19","19","4","0","19","19","11","1","19"
,"20","15","0","20","20","4","0","20","20","11","2","20"
,"21","13","0","21","21","4","0","21","21","11","2","21"
,"22","12","0","22","22","6","0","22","22","11","2","22"
,"23","13","0","23","23","6","0","23","23","10","3","23"
,"24","13","0","24","24","6","0","24","24","11","3","24"
,"25","14","0","25","25","4","0","25","25","10","3","25"
,"26","14","0","26","26","4","0","26","26","11","3","26"
,"27","14","0","27","27","5","0","27","27","12","3","27"
,"28","17","0","28","28","5","0","28","28","13","3","28"
,"29","18","0","29","29","5","0","29","29","14","3","29"
,"30","16","0","30","30","5","0","30","30","14","3","30"
,"31","16","0","31","31","4","0","31","31","15","3","31"
,"32","17","0","32","32","4","0","32","32","15","3","32"
,"33","17","0","33","33","4","0","33","33","17","3","33"
,"34","19","0","34","34","4","0","34","34","18","3","34"
,"35","20","0","35","35","5","0","35","35","20","3","35"
,"36","19","0","36","36","5","0","36","36","23","3","36"
,"37","21","0","37","37","5","0","37","37","25","3","37"
,"38","21","0","38","38","5","0","38","38","25","3","38"
,"39","21","0","39","39","4","0","39","39","25","3","39"
,"40","19","0","40","40","3","0","40","40","26","3","40"
,"41","21","0","41","41","5","0","41","41","27","4","41"
,"42","24","0","42","42","4","0","42","42","29","4","42"
,"43","24","0","43","43","6","0","43","43","28","5","43"
,"44","22","0","44","44","8","0","44","44","28","5","44"
,"45","24","0","45","45","8","0","45","45","28","5","45"
,"46","28","0","46","46","6","0","46","46","30","5","46"
,"47","28","1","47","47","6","0","47","47","31","5","47"
,"48","31","1","48","48","6","0","48","48","29","5","48"
,"49","31","1","49","49","7","0","49","49","27","5","49"
,"50","32","1","50","50","7","0","50","50","25","6","50"
,"51","32","1","51","51","7","0","51","51","25","6","51"
,"52","32","1","52","52","7","0","52","52","24","6","52"
,"53","31","1","53","53","7","0","53","53","24","6","53"
,"54","30","1","54","54","7","0","54","54","25","6","54"
,"55","30","1","55","55","7","0","55","55","23","6","55"
,"56","30","1","56","56","9","0","56","56","24","7","56"
,"57","29","1","57","57","8","0","57","57","23","8","57"
,"58","31","1","58","58","8","0","58","58","25","8","58"
,"59","32","1","59","59","8","0","59","59","27","8","59"
,"60","33","1","60","60","8","0","60","60","26","8","60"
,"61","35","1","61","61","8","0","61","61","26","8","61"
,"62","35","1","62","62","8","0","62","62","24","9","62"
,"63","33","1","63","63","8","0","63","63","23","9","63"
,"64","33","1","64","64","7","0","64","64","22","9","64"
,"65","34","1","65","65","7","0","65","65","23","11","65"
,"66","35","1","66","66","7","0","66","66","23","11","66"
,"67","32","1","67","67","9","0","67","67","22","11","67"
,"68","35","2","68","68","9","0","68","68","23","11","68"
,"69","36","2","69","69","10","0","69","69","24","11","69"
,"70","35","2","70","70","10","0","70","70","21","12","70"
,"71","35","2","71","71","11","0","71","71","21","13","71"
,"72","38","2","72","72","12","0","72","72","23","13","72"
,"73","35","2","73","73","15","0","73","73","23","13","73"
,"74","39","2","74","74","14","0","74","74","24","13","74"
,"75","38","2","75","75","13","1","75","75","25","13","75"
,"76","36","2","76","76","12","2","76","76","26","13","76"
,"77","36","2","77","77","12","2","77","77","27","13","77"
,"78","38","3","78","78","12","2","78","78","28","14","78"
